1355,2,0.09999999999999998
1356,2,0.09999999999999998
1357,2,0.09999999999999998
1359,2,0.09999999999999998
1361,2,0.09999999999999998
1363,2,0.09999999999999998
1364,2,0.09999999999999998
1365,2,0.09999999999999998
1366,2,0.09999999999999998
1367,2,0.09999999999999998
1368,2,0.09999999999999998
1369,2,0.09999999999999998
1371,2,0.09999999999999998
1372,2,0.09999999999999998
1373,2,0.09999999999999998
1374,2,0.09999999999999998
1376,2,0.09999999999999998
1378,2,0.09999999999999998
1380,2,0.09999999999999998
1381,2,0.09999999999999998
1382,2,0.09999999999999998
1383,2,0.09999999999999998
1386,2,0.09999999999999998
1388,2,0.09999999999999998
1389,2,0.09999999999999998
1391,2,0.09999999999999998
1394,2,0.09999999999999998
1396,2,0.09999999999999998
1397,2,0.09999999999999998
1398,2,0.09999999999999998
1399,2,0.09999999999999998
1402,2,0.09999999999999998
1403,2,0.09999999999999998
1404,2,0.09999999999999998
1405,2,0.09999999999999998
1408,2,0.09999999999999998
1409,2,0.09999999999999998
1413,2,0.09999999999999998
1414,2,0.09999999999999998
1415,2,0.09999999999999998
1417,2,0.09999999999999998
1418,2,0.09999999999999998
1420,2,0.09999999999999998
1421,2,0.09999999999999998
1422,2,0.09999999999999998
1424,2,0.09999999999999998
1425,2,0.09999999999999998
1426,2,0.09999999999999998
1429,2,0.09999999999999998
1430,2,0.09999999999999998
1431,2,0.09999999999999998
1432,2,0.09999999999999998
1433,2,0.09999999999999998
1434,2,0.09999999999999998
1436,2,0.09999999999999998
1438,2,0.09999999999999998
1439,2,0.09999999999999998
1440,2,0.09999999999999998
1441,2,0.09999999999999998
1442,2,0.09999999999999998
1443,2,0.09999999999999998
1444,2,0.09999999999999998
1445,2,0.09999999999999998
1447,2,0.09999999999999998
1450,2,0.09999999999999998
1452,2,0.09999999999999998
1453,2,0.09999999999999998
1459,2,0.09999999999999998
1461,2,0.09999999999999998
1462,2,0.09999999999999998
1463,2,0.09999999999999998
1465,2,0.09999999999999998
1468,2,0.09999999999999998
1469,2,0.09999999999999998
1470,2,0.09999999999999998
1472,2,0.09999999999999998
1473,2,0.09999999999999998
1474,2,0.09999999999999998
1475,2,0.09999999999999998
1477,2,0.09999999999999998
1478,2,0.09999999999999998
1479,2,0.09999999999999998
1481,2,0.09999999999999998
1483,2,0.09999999999999998
1484,2,0.09999999999999998
1486,2,0.09999999999999998
1487,2,0.09999999999999998
1488,2,0.09999999999999998
1490,2,0.09999999999999998
1495,2,0.09999999999999998
1497,2,0.09999999999999998
1498,2,0.09999999999999998
1499,2,0.09999999999999998
1500,2,0.09999999999999998
1502,2,0.09999999999999998
1504,2,0.09999999999999998
1505,2,0.09999999999999998
1507,2,0.09999999999999998
1508,2,0.09999999999999998
1509,2,0.09999999999999998
1511,2,0.09999999999999998
1513,2,0.09999999999999998
1516,2,0.09999999999999998
1517,2,0.09999999999999998
1518,2,0.09999999999999998
1519,2,0.09999999999999998
1520,2,0.09999999999999998
1521,2,0.09999999999999998
1522,2,0.09999999999999998
1523,2,0.09999999999999998
1525,2,0.09999999999999998
1526,2,0.09999999999999998
1527,2,0.09999999999999998
1528,2,0.09999999999999998
1529,2,0.09999999999999998
1530,2,0.09999999999999998
1532,2,0.09999999999999998
1533,2,0.09999999999999998
1534,2,0.09999999999999998
1537,2,0.09999999999999998
1539,2,0.09999999999999998
1540,2,0.09999999999999998
1541,2,0.09999999999999998
1543,2,0.09999999999999998
1544,2,0.09999999999999998
1545,2,0.09999999999999998
1546,2,0.09999999999999998
1547,2,0.09999999999999998
1549,2,0.09999999999999998
1550,2,0.09999999999999998
1551,2,0.09999999999999998
1553,2,0.09999999999999998
1554,2,0.09999999999999998
1555,2,0.09999999999999998
1556,2,0.09999999999999998
1557,2,0.09999999999999998
1558,2,0.09999999999999998
1559,2,0.09999999999999998
1560,2,0.09999999999999998
1561,2,0.09999999999999998
1562,2,0.09999999999999998
1563,2,0.09999999999999998
1566,2,0.09999999999999998
1567,2,0.09999999999999998
1568,2,0.09999999999999998
1569,2,0.09999999999999998
1571,2,0.09999999999999998
1572,2,0.09999999999999998
1577,2,0.09999999999999998
1578,2,0.09999999999999998
1581,2,0.09999999999999998
1582,2,0.09999999999999998
1583,2,0.09999999999999998
1584,2,0.09999999999999998
1587,2,0.09999999999999998
1588,2,0.09999999999999998
1589,2,0.09999999999999998
1590,2,0.09999999999999998
1591,2,0.09999999999999998
1594,2,0.09999999999999998
1595,2,0.09999999999999998
1596,2,0.09999999999999998
1598,2,0.09999999999999998
1600,2,0.09999999999999998
1601,2,0.09999999999999998
1605,2,0.09999999999999998
1606,2,0.09999999999999998
1607,2,0.09999999999999998
1611,2,0.09999999999999998
1612,2,0.09999999999999998
1613,2,0.09999999999999998
1615,2,0.09999999999999998
1617,2,0.09999999999999998
1619,2,0.09999999999999998
1620,2,0.09999999999999998
1625,2,0.09999999999999998
1626,2,0.09999999999999998
1627,2,0.09999999999999998
1628,2,0.09999999999999998
1632,2,0.09999999999999998
1633,2,0.09999999999999998
1635,2,0.09999999999999998
1637,2,0.09999999999999998
1641,2,0.09999999999999998
1642,2,0.09999999999999998
1643,2,0.09999999999999998
1645,2,0.09999999999999998
1646,2,0.09999999999999998
1647,2,0.09999999999999998
1648,2,0.09999999999999998
1649,2,0.09999999999999998
1650,2,0.09999999999999998
1651,2,0.09999999999999998
1653,2,0.09999999999999998
1654,2,0.09999999999999998
1657,2,0.09999999999999998
1659,2,0.09999999999999998
1662,2,0.09999999999999998
1663,2,0.09999999999999998
1664,2,0.09999999999999998
1665,2,0.09999999999999998
1666,2,0.09999999999999998
1667,2,0.09999999999999998
1669,2,0.09999999999999998
1673,2,0.09999999999999998
1674,2,0.09999999999999998
1676,2,0.09999999999999998
1678,2,0.09999999999999998
1680,2,0.09999999999999998
1682,2,0.09999999999999998
1683,2,0.09999999999999998
1685,2,0.09999999999999998
1688,2,0.09999999999999998
1689,2,0.09999999999999998
1692,2,0.09999999999999998
1693,2,0.09999999999999998
1694,2,0.09999999999999998
1696,2,0.09999999999999998
1697,2,0.09999999999999998
1698,2,0.09999999999999998
1700,2,0.09999999999999998
1701,2,0.09999999999999998
1702,2,0.09999999999999998
1704,2,0.09999999999999998
1705,2,0.09999999999999998
1707,2,0.09999999999999998
1711,2,0.09999999999999998
1713,2,0.09999999999999998
1714,2,0.09999999999999998
1715,2,0.09999999999999998
1718,2,0.09999999999999998
1719,2,0.09999999999999998
1721,2,0.09999999999999998
1722,2,0.09999999999999998
1723,2,0.09999999999999998
1724,2,0.09999999999999998
1728,2,0.09999999999999998
1729,2,0.09999999999999998
1731,2,0.09999999999999998
1734,2,0.09999999999999998
1736,2,0.09999999999999998
1740,2,0.09999999999999998
1741,2,0.09999999999999998
1742,2,0.09999999999999998
1743,2,0.09999999999999998
1744,2,0.09999999999999998
1745,2,0.09999999999999998
1748,2,0.09999999999999998
1749,2,0.09999999999999998
1752,2,0.09999999999999998
1753,2,0.09999999999999998
1758,2,0.09999999999999998
1760,2,0.09999999999999998
1762,2,0.09999999999999998
1763,2,0.09999999999999998
1764,2,0.09999999999999998
1765,2,0.09999999999999998
1769,2,0.09999999999999998
1770,2,0.09999999999999998
1771,2,0.09999999999999998
1777,2,0.09999999999999998
1778,2,0.09999999999999998
1779,2,0.09999999999999998
1780,2,0.09999999999999998
1782,2,0.09999999999999998
1784,2,0.09999999999999998
1785,2,0.09999999999999998
1786,2,0.09999999999999998
1790,2,0.09999999999999998
1793,2,0.09999999999999998
1794,2,0.09999999999999998
1795,2,0.09999999999999998
1796,2,0.09999999999999998
1797,2,0.09999999999999998
1798,2,0.09999999999999998
1801,2,0.09999999999999998
1802,2,0.09999999999999998
1803,2,0.09999999999999998
1806,2,0.09999999999999998
1807,2,0.09999999999999998
1808,2,0.09999999999999998
1809,2,0.09999999999999998
1810,2,0.09999999999999998
1812,2,0.09999999999999998
1817,2,0.09999999999999998
1818,2,0.09999999999999998
1819,2,0.09999999999999998
1820,2,0.09999999999999998
1822,2,0.09999999999999998
1823,2,0.09999999999999998
1825,2,0.09999999999999998
1826,2,0.09999999999999998
1827,2,0.09999999999999998
1829,2,0.09999999999999998
1832,2,0.09999999999999998
1833,2,0.09999999999999998
1835,2,0.09999999999999998
1837,2,0.09999999999999998
1839,2,0.09999999999999998
1840,2,0.09999999999999998
1841,2,0.09999999999999998
1842,2,0.09999999999999998
1844,2,0.09999999999999998
1845,2,0.09999999999999998
1846,2,0.09999999999999998
1849,2,0.09999999999999998
1850,2,0.09999999999999998
1851,2,0.09999999999999998
1852,2,0.09999999999999998
1853,2,0.09999999999999998
1854,2,0.09999999999999998
1855,2,0.09999999999999998
1856,2,0.09999999999999998
1858,2,0.09999999999999998
1862,2,0.09999999999999998
1863,2,0.09999999999999998
1868,2,0.09999999999999998
1869,2,0.09999999999999998
0,2,0.0
3,2,0.0
6,2,0.0
9,2,0.0
10,2,0.0
13,2,0.0
15,2,0.0
16,2,0.0
20,2,0.0
22,2,0.0
23,2,0.0
24,2,0.0
26,2,0.0
28,2,0.0
29,2,0.0
32,2,0.0
33,2,0.0
36,2,0.0
37,2,0.0
38,2,0.0
42,2,0.0
46,2,0.0
48,2,0.0
49,2,0.0
50,2,0.0
51,2,0.0
52,2,0.0
55,2,0.0
57,2,0.0
58,2,0.0
59,2,0.0
60,2,0.0
64,2,0.0
66,2,0.0
68,2,0.0
69,2,0.0
72,2,0.0
73,2,0.0
74,2,0.0
75,2,0.0
77,2,0.0
79,2,0.0
80,2,0.0
81,2,0.0
82,2,0.0
84,2,0.0
86,2,0.0
89,2,0.0
97,2,0.0
98,2,0.0
100,2,0.0
102,2,0.0
104,2,0.0
105,2,0.0
106,2,0.0
107,2,0.0
108,2,0.0
109,2,0.0
110,2,0.0
113,2,0.0
114,2,0.0
115,2,0.0
117,2,0.0
118,2,0.0
119,2,0.0
122,2,0.0
123,2,0.0
124,2,0.0
125,2,0.0
126,2,0.0
127,2,0.0
128,2,0.0
130,2,0.0
132,2,0.0
133,2,0.0
134,2,0.0
135,2,0.0
137,2,0.0
138,2,0.0
141,2,0.0
142,2,0.0
143,2,0.0
145,2,0.0
146,2,0.0
147,2,0.0
150,2,0.0
152,2,0.0
153,2,0.0
154,2,0.0
155,2,0.0
158,2,0.0
159,2,0.0
160,2,0.0
162,2,0.0
163,2,0.0
164,2,0.0
165,2,0.0
169,2,0.0
170,2,0.0
171,2,0.0
172,2,0.0
174,2,0.0
175,2,0.0
176,2,0.0
180,2,0.0
181,2,0.0
182,2,0.0
186,2,0.0
187,2,0.0
188,2,0.0
189,2,0.0
190,2,0.0
194,2,0.0
196,2,0.0
198,2,0.0
199,2,0.0
200,2,0.0
202,2,0.0
203,2,0.0
206,2,0.0
207,2,0.0
208,2,0.0
209,2,0.0
216,2,0.0
218,2,0.0
219,2,0.0
222,2,0.0
223,2,0.0
225,2,0.0
226,2,0.0
227,2,0.0
229,2,0.0
230,2,0.0
231,2,0.0
232,2,0.0
233,2,0.0
234,2,0.0
236,2,0.0
241,2,0.0
242,2,0.0
243,2,0.0
245,2,0.0
248,2,0.0
249,2,0.0
250,2,0.0
252,2,0.0
254,2,0.0
256,2,0.0
265,2,0.0
266,2,0.0
267,2,0.0
272,2,0.0
274,2,0.0
276,2,0.0
279,2,0.0
282,2,0.0
284,2,0.0
286,2,0.0
287,2,0.0
288,2,0.0
290,2,0.0
291,2,0.0
292,2,0.0
293,2,0.0
298,2,0.0
300,2,0.0
301,2,0.0
302,2,0.0
304,2,0.0
306,2,0.0
307,2,0.0
310,2,0.0
313,2,0.0
314,2,0.0
315,2,0.0
316,2,0.0
317,2,0.0
318,2,0.0
320,2,0.0
322,2,0.0
323,2,0.0
326,2,0.0
328,2,0.0
330,2,0.0
333,2,0.0
339,2,0.0
340,2,0.0
341,2,0.0
342,2,0.0
343,2,0.0
345,2,0.0
346,2,0.0
347,2,0.0
348,2,0.0
353,2,0.0
354,2,0.0
355,2,0.0
357,2,0.0
360,2,0.0
361,2,0.0
362,2,0.0
364,2,0.0
368,2,0.0
370,2,0.0
372,2,0.0
374,2,0.0
376,2,0.0
378,2,0.0
379,2,0.0
382,2,0.0
384,2,0.0
389,2,0.0
390,2,0.0
391,2,0.0
392,2,0.0
395,2,0.0
399,2,0.0
400,2,0.0
401,2,0.0
402,2,0.0
403,2,0.0
404,2,0.0
406,2,0.0
408,2,0.0
409,2,0.0
411,2,0.0
412,2,0.0
414,2,0.0
416,2,0.0
417,2,0.0
418,2,0.0
419,2,0.0
421,2,0.0
422,2,0.0
423,2,0.0
424,2,0.0
425,2,0.0
427,2,0.0
429,2,0.0
430,2,0.0
431,2,0.0
432,2,0.0
433,2,0.0
435,2,0.0
438,2,0.0
439,2,0.0
440,2,0.0
441,2,0.0
442,2,0.0
445,2,0.0
446,2,0.0
448,2,0.0
449,2,0.0
452,2,0.0
453,2,0.0
454,2,0.0
455,2,0.0
456,2,0.0
458,2,0.0
461,2,0.0
462,2,0.0
466,2,0.0
467,2,0.0
468,2,0.0
469,2,0.0
470,2,0.0
471,2,0.0
472,2,0.0
474,2,0.0
479,2,0.0
481,2,0.0
484,2,0.0
485,2,0.0
487,2,0.0
488,2,0.0
489,2,0.0
490,2,0.0
493,2,0.0
495,2,0.0
496,2,0.0
497,2,0.0
498,2,0.0
501,2,0.0
502,2,0.0
504,2,0.0
505,2,0.0
507,2,0.0
508,2,0.0
509,2,0.0
510,2,0.0
517,2,0.0
518,2,0.0
519,2,0.0
520,2,0.0
521,2,0.0
523,2,0.0
524,2,0.0
526,2,0.0
527,2,0.0
531,2,0.0
532,2,0.0
535,2,0.0
536,2,0.0
537,2,0.0
538,2,0.0
539,2,0.0
540,2,0.0
541,2,0.0
542,2,0.0
543,2,0.0
545,2,0.0
546,2,0.0
547,2,0.0
548,2,0.0
550,2,0.0
551,2,0.0
552,2,0.0
555,2,0.0
556,2,0.0
557,2,0.0
564,2,0.0
567,2,0.0
568,2,0.0
570,2,0.0
571,2,0.0
572,2,0.0
573,2,0.0
575,2,0.0
576,2,0.0
577,2,0.0
578,2,0.0
580,2,0.0
581,2,0.0
582,2,0.0
584,2,0.0
587,2,0.0
590,2,0.0
592,2,0.0
596,2,0.0
598,2,0.0
599,2,0.0
601,2,0.0
605,2,0.0
606,2,0.0
608,2,0.0
611,2,0.0
613,2,0.0
615,2,0.0
616,2,0.0
619,2,0.0
621,2,0.0
622,2,0.0
626,2,0.0
628,2,0.0
630,2,0.0
631,2,0.0
632,2,0.0
634,2,0.0
638,2,0.0
642,2,0.0
644,2,0.0
646,2,0.0
649,2,0.0
653,2,0.0
654,2,0.0
656,2,0.0
658,2,0.0
659,2,0.0
661,2,0.0
664,2,0.0
665,2,0.0
666,2,0.0
667,2,0.0
668,2,0.0
670,2,0.0
671,2,0.0
672,2,0.0
675,2,0.0
676,2,0.0
677,2,0.0
678,2,0.0
679,2,0.0
680,2,0.0
682,2,0.0
683,2,0.0
686,2,0.0
687,2,0.0
688,2,0.0
690,2,0.0
691,2,0.0
692,2,0.0
696,2,0.0
698,2,0.0
700,2,0.0
701,2,0.0
702,2,0.0
703,2,0.0
704,2,0.0
705,2,0.0
707,2,0.0
708,2,0.0
710,2,0.0
712,2,0.0
714,2,0.0
715,2,0.0
717,2,0.0
718,2,0.0
721,2,0.0
725,2,0.0
726,2,0.0
727,2,0.0
728,2,0.0
733,2,0.0
734,2,0.0
735,2,0.0
736,2,0.0
737,2,0.0
739,2,0.0
740,2,0.0
741,2,0.0
743,2,0.0
744,2,0.0
745,2,0.0
746,2,0.0
747,2,0.0
748,2,0.0
751,2,0.0
752,2,0.0
753,2,0.0
754,2,0.0
758,2,0.0
759,2,0.0
760,2,0.0
762,2,0.0
763,2,0.0
765,2,0.0
767,2,0.0
768,2,0.0
769,2,0.0
771,2,0.0
774,2,0.0
775,2,0.0
776,2,0.0
777,2,0.0
779,2,0.0
780,2,0.0
782,2,0.0
783,2,0.0
785,2,0.0
786,2,0.0
787,2,0.0
788,2,0.0
791,2,0.0
792,2,0.0
794,2,0.0
795,2,0.0
796,2,0.0
798,2,0.0
799,2,0.0
801,2,0.0
803,2,0.0
804,2,0.0
805,2,0.0
806,2,0.0
808,2,0.0
810,2,0.0
812,2,0.0
813,2,0.0
814,2,0.0
815,2,0.0
816,2,0.0
817,2,0.0
818,2,0.0
819,2,0.0
823,2,0.0
825,2,0.0
826,2,0.0
827,2,0.0
828,2,0.0
830,2,0.0
831,2,0.0
832,2,0.0
833,2,0.0
834,2,0.0
835,2,0.0
836,2,0.0
837,2,0.0
838,2,0.0
840,2,0.0
843,2,0.0
844,2,0.0
845,2,0.0
847,2,0.0
849,2,0.0
851,2,0.0
852,2,0.0
854,2,0.0
855,2,0.0
856,2,0.0
857,2,0.0
858,2,0.0
861,2,0.0
862,2,0.0
863,2,0.0
864,2,0.0
865,2,0.0
866,2,0.0
868,2,0.0
869,2,0.0
872,2,0.0
873,2,0.0
876,2,0.0
877,2,0.0
878,2,0.0
879,2,0.0
880,2,0.0
881,2,0.0
882,2,0.0
883,2,0.0
888,2,0.0
889,2,0.0
890,2,0.0
